Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A1,SCIENCE,21-04-2026,,Aardwet,Environmental geochemistry 214,Omgewingsgeochemie 214 A1S1E1,A1S1E1,63991-214/A1S1E1,Tue
A1,SCIENCE,15-04-2026,,Aardwet,Environmental geochemistry 314,Omgewingsgeochemie 314 A1S1E1,A1S1E1,63991-314/A1S1E1,Wed
A1,LAW,20-04-2026,,PrivaatReg,Family Law 214,Familiereg 214 A1S1E1,A1S1E1,14341-214/A1S1E1,Mon
A1,EMS,24-03-2026,,RekKunde,Financial accounting 178,Finansi‘le rekeningkunde 178 A1S1E1,A1S1E1,26883-178/A1S1E1,Tue
A1,EMS,23-03-2026,,RekKunde,Financial accounting 179,Finansi‘le rekeningkunde 179 A1S1E1,A1S1E1,26883-179/A1S1E1,Mon
A1,EMS,23-03-2026,,RekKunde,Financial accounting 188,Finansi‘le rekeningkunde 188 A1S1E1,A1S1E1,26883-188/A1S1E1,Mon
A1,EMS,26-03-2026,17:30,RekKunde,Financial accounting 278,Finansi‘le rekeningkunde 278 A1S1E1,A1S1E1,26883-278/A1S1E1,Thu
A1,EMS,07-04-2026,,RekKunde,Financial accounting 288,Finansi‘le rekeningkunde 288 A1S1E1,A1S1E1,26883-288/A1S1E1,Tue
A1,EMS,23-03-2026,14:00,RekKunde,Financial accounting 379,Finansi‘le rekeningkunde 379 A1S1E1,A1S1E1,26883-379/A1S1E1,Mon
A1,EMS,13-04-2026,,RekKunde,Financial accounting 389,Finansi‘le rekeningkunde 389 A1S1E1,A1S1E1,26883-389/A1S1E1,Mon
A1,EMS,20-04-2026,,OndBest,Financial management 214,Finansi‘le bestuur 214 A1S1E1,A1S1E1,51047-214/A1S1E1,Mon
A1,EMS,16-03-2026,,OndBest,Financial management 314,Finansi‘le bestuur 314 A1S1E1,A1S1E1,51047-314/A1S1E1,Mon
A1,EMS,09-04-2026,,OndBest,Financial management 332,Finansi‘le bestuur 332 A1S1E1,A1S1E1,51047-332/A1S1E1,Thu
A1,SCIENCE,16-04-2026,,Wiskunde,Financial mathematics 378,Finansi‘le wiskunde 378 A1S1E1,A1S1E1,56847-378/A1S1E1,Thu
A1,EMS,16-04-2026,,OndBest,Financial planning 314,Finansi‘le beplanning 314 A1S1E1,A1S1E1,59765-314/A1S1E1,Thu
A1,EMS,15-04-2026,,StatAktWet,Financial Risk Management 212,Finansi‘lerisikobestuur 212 A1S1E1,A1S1E1,54690-212/A1S1E1,Wed
A1,EMS,24-03-2026,,StatAktWet,Financial Risk Management 314,Finansi‘lerisikobestuur 314 A1S1E1,A1S1E1,54690-314/A1S1E1,Tue
A1,EMS,28-04-2026,,StatAktWet,Financial Risk Management 314,Finansi‘lerisikobestuur 314 A1S1E2,A1S1E2,54690-314/A1S1E2,Tue
A1,ENGRG,27-03-2026,08:00,MegIng,Finite-element methods 414,Eindige-element-metodes 414 A1S1E1,A1S1E1,41726-414/A1S1E1,Fri
A1,ENGRG,26-03-2026,11:00,MegIng,Fluid mechanics 314,Vloeimeganika 314 A1S1E1,A1S1E1,44415-314/A1S1E1,Thu
A1,ENGRG,23-03-2026,14:00,MegIng,Food Process Engineering 414,Voedselproses Ingenieurswese 414 A1S1E1,A1S1E1,13857-414/A1S1E1,Mon
A1,LAW,19-03-2026,,PrivaatReg,Foundations of Law 178,Grondslae van die Reg 178 A1S1E1,A1S1E1,14334-178/A1S1E1,Thu
A1,FASS,09-04-2026,,ModVrTale,French 178,Frans 178 A1S1E1,A1S1E1,13145-178/A1S1E1,Thu
A1,FASS,09-04-2026,,ModVrTale,French 188,Frans 188 A1S1E1,A1S1E1,13145-188/A1S1E1,Thu
A1,FASS,10-04-2026,,ModVrTale,French 278,Frans 278 A1S1E1,A1S1E1,13145-278/A1S1E1,Fri
A1,FASS,23-03-2026,,ModVrTale,French 318,Frans 318 A1S1E1,A1S1E1,13145-318/A1S1E1,Mon
A1,FASS,29-04-2026,,AlgTaalWet,General Linguistics 178,Algemene Taalwetenskap 178 A1S1E1,A1S1E1,10294-178/A1S1E1,Wed
A1,FASS,16-03-2026,,AlgTaalWet,General Linguistics 278,Algemene Taalwetenskap 278 A1S1E1,A1S1E1,10294-278/A1S1E1,Mon
A1,FASS,20-04-2026,,AlgTaalWet,General Linguistics 318,Algemene Taalwetenskap 318 A1S1E1,A1S1E1,10294-318/A1S1E1,Mon
A1,FASS,12-03-2026,,GeoGeo,Geo-Environmental Science 124,Geo-omgewingswetenskap 124 A1S1E1,A1S1E1,64165-124/A1S1E1,Thu
A1,FASS,28-04-2026,,GeoGeo,Geo-Environmental Science 124,Geo-omgewingswetenskap 124 A1S1E2,A1S1E2,64165-124/A1S1E2,Tue
A1,FASS,25-03-2026,,GeoGeo,Geographical info technology 211,Geografiese inligtingstegnolog 211 A1S1E1,A1S1E1,12923-211/A1S1E1,Wed
A1,FASS,23-03-2026,,GeoGeo,Geographical info technology 214,Geografiese inligtingstegnolog 214 A1S1E1,A1S1E1,12923-214/A1S1E1,Mon
A1,FASS,24-03-2026,,GeoGeo,Geographical info technology 311,Geografiese inligtingstegnolog 311 A1S1E1,A1S1E1,12923-311/A1S1E1,Tue
A1,FASS,29-04-2026,,GeoGeo,Geographical info technology 311,Geografiese inligtingstegnolog 311 A1S1E2,A1S1E2,12923-311/A1S1E2,Wed
A1,FASS,19-03-2026,,GeoGeo,Geographical info technology 312,Geografiese inligtingstegnolog 312 A1S1E1,A1S1E1,12923-312/A1S1E1,Thu
A1,FASS,16-03-2026,,GeoGeo,Geography and Environm Studies 225,Geografie en Omgewingstudie 225 A1S1E1,A1S1E1,56502-225/A1S1E1,Mon
A1,FASS,24-03-2026,,GeoGeo,Geography and Environm Studies 314,Geografie en Omgewingstudie 314 A1S1E1,A1S1E1,56502-314/A1S1E1,Tue
A1,FASS,19-03-2026,,GeoGeo,Geography and Environm Studies 323,Geografie en Omgewingstudie 323 A1S1E1,A1S1E1,56502-323/A1S1E1,Thu
A1,FASS,21-04-2026,,GeoGeo,Geography and Environm Studies 323,Geografie en Omgewingstudie 323 A1S1E2,A1S1E2,56502-323/A1S1E2,Tue
A1,FASS,16-03-2026,,GeoGeo,Geography and Environm Studies 334,Geografie en Omgewingstudie 334 A1S1E1,A1S1E1,56502-334/A1S1E1,Mon
A1,SCIENCE,15-04-2026,,Aardwet,Geology 314,Geologie 314 A1S1E1,A1S1E1,13374-314/A1S1E1,Wed
A1,SCIENCE,07-04-2026,,Aardwet,Geology 324,Geologie 324 A1S1E1,A1S1E1,13374-324/A1S1E1,Tue
A1,FASS,07-04-2026,,ModVrTale,German 178,Duits 178 A1S1E1,A1S1E1,26107-178/A1S1E1,Tue
A1,FASS,07-04-2026,,ModVrTale,German 188,Duits 188 A1S1E1,A1S1E1,26107-188/A1S1E1,Tue
A1,FASS,16-04-2026,,ModVrTale,German 278,Duits 278 A1S1E1,A1S1E1,26107-278/A1S1E1,Thu
A1,FASS,16-04-2026,,ModVrTale,German 288,Duits 288 A1S1E1,A1S1E1,26107-288/A1S1E1,Thu
A1,FASS,08-04-2026,,ModVrTale,German 318,Duits 318 A1S1E1,A1S1E1,26107-318/A1S1E1,Wed
A1,FASS,08-04-2026,,ModVrTale,German 328,Duits 328 A1S1E1,A1S1E1,26107-328/A1S1E1,Wed
A1,EDUC,07-04-2026,,KurrikStud,Grade R Theory and Practice 279,Graad R Teorie en Praktyk 279 A1S1E1,A1S1E1,13824-279/A1S1E1,Tue
A1,FASS,17-03-2026,,AntStudie,Greek 178,Grieks 178 A1S1E1,A1S1E1,14109-178/A1S1E1,Tue
A1,FASS,22-04-2026,,AntStudie,Greek 214,Grieks 214 A1S1E1,A1S1E1,14109-214/A1S1E1,Wed
A1,FASS,13-04-2026,,AntStudie,Greek 314,Grieks 314 A1S1E1,A1S1E1,14109-314/A1S1E1,Mon
A1,FASS,23-03-2026,,AntStudie,Greek 324,Grieks 324 A1S1E1,A1S1E1,14109-324/A1S1E1,Mon
A1,ENGRG,25-03-2026,11:00,ChemIng,Heat transfer A 326,Warmteoordrag A 326 A1S1E1,A1S1E1,33928-326/A1S1E1,Wed
A1,ENGRG,23-03-2026,08:00,MegIng,Heat transfer A 414,Warmteoordrag A 414 A1S1E1,A1S1E1,33928-414/A1S1E1,Mon
A1,ENGRG,25-03-2026,08:00,ElektrIng,High-frequency technique 414,Ho‘frekwensietegniek 414 A1S1E1,A1S1E1,52124-414/A1S1E1,Wed
A1,FASS,24-03-2026,,Geskied,History 114,Geskiedenis 114 A1S1E1,A1S1E1,13463-114/A1S1E1,Tue
A1,FASS,08-04-2026,,Geskied,History 214,Geskiedenis 214 A1S1E1,A1S1E1,13463-214/A1S1E1,Wed
A1,FASS,10-04-2026,,Geskied,History 318,Geskiedenis 318 A1S1E1,A1S1E1,13463-318/A1S1E1,Fri
A1,ENGRG,25-03-2026,08:00,SivIng,Hydraulic engineering 424,Waterboukunde 424 A1S1E1,A1S1E1,21350-424/A1S1E1,Wed
A1,ENGRG,23-03-2026,11:00,SivIng,Hydraulics 324,Hidroulika 324 A1S1E1,A1S1E1,14400-324/A1S1E1,Mon
A1,ENGRG,23-03-2026,08:00,SivIng,Hydrology 424,Hidrologie 424 A1S1E1,A1S1E1,14397-424/A1S1E1,Mon
A1,EDUC,16-03-2026,,KurrikStud,ICTs for learning 179,IKT's vir leer 179 A1S1E1,A1S1E1,11516-179/A1S1E1,Mon
A1,EDUC,11-03-2026,,KurrikStud,ICTs for learning 277,IKT's vir leer 277 A1S1E1,A1S1E1,11516-277/A1S1E1,Wed
A1,EMS,16-04-2026,,BedrSielk,Ind psycho (occtherapy) 132,Bedryfsielkunde (arbterapie) 132 A1S1E1,A1S1E1,36846-132/A1S1E1,Thu
A1,ENGRG,27-03-2026,08:00,BedrIng,Industrial ergonomics 414,Bedryfsergonomie 414 A1S1E1,A1S1E1,44792-414/A1S1E1,Fri
A1,EMS,16-04-2026,,BedrSielk,Industrial Psychology 114,Bedryfsielkunde 114 A1S1E1,A1S1E1,10553-114/A1S1E1,Thu
A1,EMS,13-04-2026,,BedrSielk,Industrial Psychology 214,Bedryfsielkunde 214 A1S1E1,A1S1E1,10553-214/A1S1E1,Mon
A1,EMS,10-04-2026,,BedrSielk,Industrial Psychology 224,Bedryfsielkunde 224 A1S1E1,A1S1E1,10553-224/A1S1E1,Fri
A1,EMS,07-04-2026,,BedrSielk,Industrial Psychology 314,Bedryfsielkunde 314 A1S1E1,A1S1E1,10553-314/A1S1E1,Tue
A1,EMS,16-04-2026,,BedrSielk,Industrial Psychology 324,Bedryfsielkunde 324 A1S1E1,A1S1E1,10553-324/A1S1E1,Thu
A1,EMS,11-04-2026,,Logistiek,Information systems 112,Inligtingstelsels 112 A1S1E1,A1S1E1,48062-112/A1S1E1,Sat
A1,ENGRG,25-03-2026,08:00,BedrIng,Information systems 414,Inligtingstelsels 414 A1S1E1,A1S1E1,48062-414/A1S1E1,Wed
A1,LAW,10-04-2026,,PublReg,International Human Rights Law 414,Internasionale Menseregte-reg 414 A1S1E1,A1S1E1,14712-414/A1S1E1,Fri
A1,LAW,16-04-2026,,PublReg,Intr Const Law and Stat Interp 178,Inl tot Staatsr en Uitl Wetst 178 A1S1E1,A1S1E1,14336-178/A1S1E1,Thu
A1,EMS,13-04-2026,,BedrSielk,Intr to Intercultural Comm 312,Inl tot Interkulturele Komm 312 A1S1E1,A1S1E1,13351-312/A1S1E1,Mon
A1,EDUC,18-03-2026,,KurrikStud,Introduction to language educt 124,Inleiding tot taalonderwys 124 A1S1E1,A1S1E1,11510-124/A1S1E1,Wed
A1,EMS,19-03-2026,,OndBest,Investment management 314,Beleggingsbestuur 314 A1S1E1,A1S1E1,55344-314/A1S1E1,Thu
A1,EMS,22-04-2026,,OndBest,Investment management 324,Beleggingsbestuur 324 A1S1E1,A1S1E1,55344-324/A1S1E1,Wed
A1,EDUC,22-04-2026,,KurrikStud,IsiXhosa Communication 377,IsiXhosa Kommunikasie 377 A1S1E1,A1S1E1,13999-377/A1S1E1,Wed
A1,EDUC,22-04-2026,,KurrikStud,IsiXhosa Communication 379,IsiXhosa Kommunikasie 379 A1S1E1,A1S1E1,13999-379/A1S1E1,Wed
A1,FMHS,09-04-2026,,SportWet,Kinesiology 312,Kinesiologie 312 A1S1E1,A1S1E1,19305-312/A1S1E1,Thu
A1,FMHS,16-04-2026,,SportWet,Kinesiology 332,Kinesiologie 332 A1S1E1,A1S1E1,19305-332/A1S1E1,Thu
A1,EDUC,09-04-2026,,KurrikStud,Language Education: Core Modul 224,Taalonderrig: Basismodule 224 A1S1E1,A1S1E1,13826-224/A1S1E1,Thu
A1,EDUC,16-03-2026,,KurrikStud,Language Education: Core Modul 324,Taalonderrig: Basismodule 324 A1S1E1,A1S1E1,13826-324/A1S1E1,Mon
A1,FASS,23-04-2026,,AntStudie,Latin 178,Latyn 178 A1S1E1,A1S1E1,15644-178/A1S1E1,Thu
A1,FASS,07-04-2026,,AntStudie,Latin 214,Latyn 214 A1S1E1,A1S1E1,15644-214/A1S1E1,Tue
A1,FASS,17-03-2026,,AntStudie,Latin 318,Latyn 318 A1S1E1,A1S1E1,15644-318/A1S1E1,Tue
A1,LAW,10-04-2026,,PrivaatReg,Law of Civil Procedure 314,Siviele Prosesreg 314 A1S1E1,A1S1E1,14344-314/A1S1E1,Fri
A1,LAW,08-04-2026,,PublReg,Law of criminal procedure 314,Strafprosesreg 314 A1S1E1,A1S1E1,41610-314/A1S1E1,Wed
A1,LAW,14-04-2026,,HandReg,Law of Income Tax 414,Inkomstebelastingsreg 414 A1S1E1,A1S1E1,14348-414/A1S1E1,Tue
A1,LAW,25-03-2026,,PrivaatReg,Law of Succession 214,Erfreg 214 A1S1E1,A1S1E1,14342-214/A1S1E1,Wed
A1,LAW,18-03-2026,,HandReg,Legal Aspects of International Transactions 314,Regsaspekte van Internasionale Transaksies 314 A1S1E1,A1S1E1,13352-314/A1S1E1,Wed
A1,LAW,16-03-2026,,PrivaatReg,Legal Ethics 214,Regs Etiek 214 A1S1E1,A1S1E1,14358-214/A1S1E1,Mon
A1,LAW,20-04-2026,,PrivaatReg,Legal skills 114,Regsvaardighede 114 A1S1E1,A1S1E1,51527-114/A1S1E1,Mon
A1,EDUC,09-03-2026,,KurrikStud,Life skills 177,Lewensvaardighede 177 A1S1E1,A1S1E1,11570-177/A1S1E1,Mon
A1,EDUC,09-03-2026,,KurrikStud,Life skills 179,Lewensvaardighede 179 A1S1E1,A1S1E1,11570-179/A1S1E1,Mon
A1,EDUC,16-03-2026,,KurrikStud,Life Skills: Music 277,Lewensvaardighede: Musiek 277 A1S1E1,A1S1E1,13827-277/A1S1E1,Mon
A1,EDUC,16-03-2026,,KurrikStud,Life Skills: Music 279,Lewensvaardighede: Musiek 279 A1S1E1,A1S1E1,13827-279/A1S1E1,Mon
A1,EDUC,25-03-2026,,KurrikStud,Life Skills: Physical Educ 477,Lewensvaardigh: Ligg Opvoed 477 A1S1E1,A1S1E1,14229-477/A1S1E1,Wed
A1,EDUC,25-03-2026,,KurrikStud,Life Skills: Physical Educ 479,Lewensvaardigh: Ligg Opvoed 479 A1S1E1,A1S1E1,14229-479/A1S1E1,Wed
A1,EDUC,23-04-2026,,KurrikStud,Life Skills: Visual Arts 277,Lewensvaardighede: Kuns 277 A1S1E1,A1S1E1,13828-277/A1S1E1,Thu
A1,EDUC,23-04-2026,,KurrikStud,Life Skills: Visual Arts 279,Lewensvaardighede: Kuns 279 A1S1E1,A1S1E1,13828-279/A1S1E1,Thu
A1,EDUC,18-03-2026,,KurrikStud,Literacies Life Skills 279,Geletterdh in Lewensvaard 279 A1S1E1,A1S1E1,13825-279/A1S1E1,Wed
A1,EMS,25-03-2026,,Logistiek,Logist and Suppl Chain Manage 214,Logist en Voorsieningsketbest 214 A1S1E1,A1S1E1,14219-214/A1S1E1,Wed
A1,EMS,14-04-2026,,Logistiek,Logist and Suppl Chain Manage 314,Logist en Voorsieningsketbest 314 A1S1E1,A1S1E1,14219-314/A1S1E1,Tue
A1,EMS,24-03-2026,,Logistiek,Logist and Suppl Chain Manage 324,Logist en Voorsieningsketbest 324 A1S1E1,A1S1E1,14219-324/A1S1E1,Tue
A1,ENGRG,27-03-2026,11:00,MegIng,Machine design a 314,Masjienontwerp a 314 A1S1E1,A1S1E1,16020-314/A1S1E1,Fri
A1,ENGRG,27-03-2026,08:00,BedrIng,Maintenance management 414,Instandhoudingsbestuur 414 A1S1E1,A1S1E1,11745-414/A1S1E1,Fri
A1,EMS,25-03-2026,17:30,RekKunde,Management Accounting 278,Bestuursrekeningkunde 278 A1S1E1,A1S1E1,10812-278/A1S1E1,Wed
A1,EMS,25-03-2026,,RekKunde,Management Accounting 288,Bestuursrekeningkunde 288 A1S1E1,A1S1E1,10812-288/A1S1E1,Wed
A1,EMS,27-03-2026,14:00,RekKunde,Management Accounting 378,Bestuursrekeningkunde 378 A1S1E1,A1S1E1,10812-378/A1S1E1,Fri
A1,EMS,15-04-2026,,RekKunde,Management Accounting 388,Bestuursrekeningkunde 388 A1S1E1,A1S1E1,10812-388/A1S1E1,Wed
A1,ENGRG,23-03-2026,11:00,BedrIng,Manufacturing systems 324,Vervaardigingstelsels 324 A1S1E1,A1S1E1,45381-324/A1S1E1,Mon
A1,EMS,15-04-2026,,OndBest,Marketing management 214,Bemarkingsbestuur 214 A1S1E1,A1S1E1,23795-214/A1S1E1,Wed
A1,EMS,29-04-2026,,OndBest,Marketing management 314,Bemarkingsbestuur 314 A1S1E1,A1S1E1,23795-314/A1S1E1,Wed
A1,EMS,17-03-2026,,OndBest,Marketing management 324,Bemarkingsbestuur 324 A1S1E1,A1S1E1,23795-324/A1S1E1,Tue
A1,ENGRG,19-03-2026,11:00,MegIng,Materials science A 214,Materiaalkunde A 214 A1S1E1,A1S1E1,30325-214/A1S1E1,Thu
A1,EMS,23-04-2026,,StatAktWet,Mathematical Statistics 214,Wiskundige Statistiek 214 A1S1E1,A1S1E1,22853-214/A1S1E1,Thu
A1,EMS,14-04-2026,,StatAktWet,Mathematical Statistics 312,Wiskundige Statistiek 312 A1S1E1,A1S1E1,22853-312/A1S1E1,Tue
A1,EMS,21-04-2026,,StatAktWet,Mathematical Statistics 316,Wiskundige Statistiek 316 A1S1E1,A1S1E1,22853-316/A1S1E1,Tue
A1,SCIENCE,16-04-2026,,Wiskunde,Mathematics (bio) 124,Wiskunde (bio) 124 A1S1E1,A1S1E1,21547-124/A1S1E1,Thu
A1,SCIENCE,09-03-2026,,Wiskunde,Mathematics (bio) 176,Wiskunde (bio) 176 A1S1E1,A1S1E1,21547-176/A1S1E1,Mon
A1,SCIENCE,20-04-2026,,Wiskunde,Mathematics (bio) 176,Wiskunde (bio) 176 A1S1E2,A1S1E2,21547-176/A1S1E2,Mon
A1,EDUC,13-03-2026,,KurrikStud,Mathematics (ed) 177,Wiskunde (ond) 177 A1S1E1,A1S1E1,24023-177/A1S1E1,Fri
A1,EDUC,13-03-2026,,KurrikStud,Mathematics (ed) 179,Wiskunde (ond) 179 A1S1E1,A1S1E1,24023-179/A1S1E1,Fri
A1,EDUC,14-04-2026,,KurrikStud,Mathematics (ed) 277,Wiskunde (ond) 277 A1S1E1,A1S1E1,24023-277/A1S1E1,Tue
A1,EDUC,15-04-2026,,KurrikStud,Mathematics (ed) 279,Wiskunde (ond) 279 A1S1E1,A1S1E1,24023-279/A1S1E1,Wed
A1,EDUC,25-03-2026,,KurrikStud,Mathematics (ed) 377,Wiskunde (ond) 377 A1S1E1,A1S1E1,24023-377/A1S1E1,Wed
A1,EDUC,19-03-2026,,KurrikStud,Mathematics (ed) 379,Wiskunde (ond) 379 A1S1E1,A1S1E1,24023-379/A1S1E1,Thu
A1,EDUC,15-04-2026,,KurrikStud,Mathematics (ed) 477,Wiskunde (ond) 477 A1S1E1,A1S1E1,24023-477/A1S1E1,Wed
A1,EDUC,15-04-2026,,KurrikStud,Mathematics (ed) 479,Wiskunde (ond) 479 A1S1E1,A1S1E1,24023-479/A1S1E1,Wed
A1,SCIENCE,13-03-2026,,Wiskunde,Mathematics 114,Wiskunde 114 A1S1E1,A1S1E1,21539-114/A1S1E1,Fri
A1,SCIENCE,23-04-2026,,Wiskunde,Mathematics 114,Wiskunde 114 A1S1E2,A1S1E2,21539-114/A1S1E2,Thu
A1,SCIENCE,09-03-2026,,Wiskunde,Mathematics 186,Wiskunde 186 A1S1E1,A1S1E1,21539-186/A1S1E1,Mon
A1,SCIENCE,20-04-2026,,Wiskunde,Mathematics 186,Wiskunde 186 A1S1E2,A1S1E2,21539-186/A1S1E2,Mon
A1,SCIENCE,26-03-2026,,Wiskunde,Mathematics 214,Wiskunde 214 A1S1E1,A1S1E1,21539-214/A1S1E1,Thu
A1,SCIENCE,21-04-2026,,Wiskunde,Mathematics 214,Wiskunde 214 A1S1E2,A1S1E2,21539-214/A1S1E2,Tue
A1,SCIENCE,28-04-2026,,Wiskunde,Mathematics 279,Wiskunde 279 A1S1E1,A1S1E1,21539-279/A1S1E1,Tue
A1,SCIENCE,16-04-2026,,Wiskunde,Mathematics 314,Wiskunde 314 A1S1E1,A1S1E1,21539-314/A1S1E1,Thu
A1,SCIENCE,24-03-2026,,Wiskunde,Mathematics 324,Wiskunde 324 A1S1E1,A1S1E1,21539-324/A1S1E1,Tue
A1,EMS,22-04-2026,,FakEBWAdmin,Mathematics for EMS 171,Wiskunde vir EBW 171 A1S1E1,A1S1E1,11580-171/A1S1E1,Wed
A1,ENGRG,25-03-2026,08:00,MegIng,Mechatronics 434,Megatronika 434 A1S1E1,A1S1E1,50458-434/A1S1E1,Wed
A1,LAW,19-03-2026,,HandReg,Mercantile law (acc) 193,Handelsreg (rek) 193 A1S1E1,A1S1E1,58432-193/A1S1E1,Thu
A1,LAW,09-04-2026,,HandReg,Mercantile law (acc) 292,Handelsreg (rek) 292 A1S1E1,A1S1E1,58432-292/A1S1E1,Thu
A1,LAW,09-04-2026,,HandReg,Mercantile law (commerce) 285,Handelsreg (handel) 285 A1S1E1,A1S1E1,35998-285/A1S1E1,Thu
A1,SCIENCE,07-04-2026,,MikroBio,Microbiology 214,Mikrobiologie 214 A1S1E1,A1S1E1,16284-214/A1S1E1,Tue
A1,SCIENCE,07-04-2026,,MikroBio,Microbiology 314,Mikrobiologie 314 A1S1E1,A1S1E1,16284-314/A1S1E1,Tue
A1,SCIENCE,17-03-2026,,MikroBio,Microbiology 324,Mikrobiologie 324 A1S1E1,A1S1E1,16284-324/A1S1E1,Tue
A1,ENGRG,23-03-2026,08:00,ChemIng,Mineral processing 415,Mineraalprosessering 415 A1S1E1,A1S1E1,47988-415/A1S1E1,Mon
A1,EMS,28-04-2026,,OndBest,Mngt of corp social respons 314,Best v korp sosiale verantw 314 A1S1E1,A1S1E1,11286-314/A1S1E1,Tue
A1,ENGRG,24-03-2026,14:00,MegIng,Modelling 333,Modellering 333 A1S1E1,A1S1E1,56804-333/A1S1E1,Tue
A1,FMHS,21-04-2026,,SportWet,Movem ed sport and recreation 212,Bewegingsopv sport en rek 212 A1S1E1,A1S1E1,44229-212/A1S1E1,Tue
A1,FMHS,24-03-2026,,SportWet,Movem ed sport and recreation 222,Bewegingsopv sport en rek 222 A1S1E1,A1S1E1,44229-222/A1S1E1,Tue
A1,EDUC,16-03-2026,,KurrikStud,Natural sciences (ed) 177,Natuurwetenskappe (ond) 177 A1S1E1,A1S1E1,59161-177/A1S1E1,Mon
A1,EDUC,09-03-2026,,KurrikStud,Natural sciences (ed) 277,Natuurwetenskappe (ond) 277 A1S1E1,A1S1E1,59161-277/A1S1E1,Mon
A1,EDUC,09-04-2026,,KurrikStud,Natural sciences (ed) 377,Natuurwetenskappe (ond) 377 A1S1E1,A1S1E1,59161-377/A1S1E1,Thu
A1,EDUC,16-03-2026,,KurrikStud,Natural sciences (ed) 477,Natuurwetenskappe (ond) 477 A1S1E1,A1S1E1,59161-477/A1S1E1,Mon
A1,THEOL,16-04-2026,,OuNuweTest,New Testament 213,Nuwe Testament 213 A1S1E1,A1S1E1,16586-213/A1S1E1,Thu
A1,THEOL,16-04-2026,,OuNuweTest,New Testament 215,Nuwe Testament 215 A1S1E1,A1S1E1,16586-215/A1S1E1,Thu
A1,THEOL,07-04-2026,,OuNuweTest,New Testament 312,Nuwe Testament 312 A1S1E1,A1S1E1,16586-312/A1S1E1,Tue
A1,THEOL,14-04-2026,,OuNuweTest,New Testament 321,Nuwe Testament 321 A1S1E1,A1S1E1,16586-321/A1S1E1,Tue
A1,THEOL,14-04-2026,,OuNuweTest,New Testament 323,Nuwe Testament 323 A1S1E1,A1S1E1,16586-323/A1S1E1,Tue
A1,THEOL,09-04-2026,,OuNuweTest,New Testament 422,Nuwe Testament 422 A1S1E1,A1S1E1,16586-422/A1S1E1,Thu
A1,ENGRG,27-03-2026,08:00,MegIng,Numerical fluid dynamics 414,Numeriese vloeidinamika 414 A1S1E1,A1S1E1,53678-414/A1S1E1,Fri
A1,THEOL,28-04-2026,,OuNuweTest,Old and New Testament 113,Ou en Nuwe Testament 113 A1S1E1,A1S1E1,50547-113/A1S1E1,Tue
A1,THEOL,28-04-2026,,OuNuweTest,Old and New Testament 114,Ou en Nuwe Testament 114 A1S1E1,A1S1E1,50547-114/A1S1E1,Tue
A1,THEOL,16-04-2026,,OuNuweTest,Old and New Testament 131,Ou en Nuwe Testament 131 A1S1E1,A1S1E1,50547-131/A1S1E1,Thu
A1,THEOL,15-04-2026,,OuNuweTest,Old and New Testament 132,Ou en Nuwe Testament 132 A1S1E1,A1S1E1,50547-132/A1S1E1,Wed
A1,THEOL,21-04-2026,,OuNuweTest,Old and New Testament 324,Ou en Nuwe Testament 324 A1S1E1,A1S1E1,50547-324/A1S1E1,Tue
A1,THEOL,20-04-2026,,OuNuweTest,Old Testament 213,Ou Testament 213 A1S1E1,A1S1E1,17418-213/A1S1E1,Mon
A1,THEOL,17-03-2026,,OuNuweTest,Old Testament 312,Ou Testament 312 A1S1E1,A1S1E1,17418-312/A1S1E1,Tue
A1,THEOL,17-03-2026,,OuNuweTest,Old Testament 313,Ou Testament 313 A1S1E1,A1S1E1,17418-313/A1S1E1,Tue
A1,THEOL,17-03-2026,,OuNuweTest,Old Testament 412,Ou Testament 412 A1S1E1,A1S1E1,17418-412/A1S1E1,Tue
A1,ENGRG,26-03-2026,08:00,BedrIng,Operations research (eng) 415,Operasionele navorsing (ing) 415 A1S1E1,A1S1E1,59528-415/A1S1E1,Thu
A1,EMS,19-03-2026,,Logistiek,Operations research 214,Operasionele navorsing 214 A1S1E1,A1S1E1,55336-214/A1S1E1,Thu
A1,EMS,09-04-2026,,Logistiek,Operations research 314,Operasionele navorsing 314 A1S1E1,A1S1E1,55336-314/A1S1E1,Thu
A1,EMS,13-04-2026,,Logistiek,Operations research 322,Operasionele navorsing 322 A1S1E1,A1S1E1,55336-322/A1S1E1,Mon
A1,ENGRG,27-03-2026,08:00,BedrIng,Optimisation (Eng) 414,Optimering (Ing) 414 A1S1E1,A1S1E1,14020-414/A1S1E1,Fri
A1,FASS,19-03-2026,,InligtWet,Organisational Informatics 214,Organisatoriese Informatika 214 A1S1E1,A1S1E1,14689-214/A1S1E1,Thu
A1,FASS,26-03-2026,,InligtWet,Organisational Informatics 318,Organisatoriese Informatika 318 A1S1E1,A1S1E1,14689-318/A1S1E1,Thu
A1,ENGRG,27-03-2026,11:00,ChemIng,Particle technology 316,Partikeltegnologie 316 A1S1E1,A1S1E1,47902-316/A1S1E1,Fri
A1,FASS,26-03-2026,,Filosofie,Philosophy 114,Filosofie 114 A1S1E1,A1S1E1,12882-114/A1S1E1,Thu
