Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A2,THEOL,15/11/2025,14:00,PrkTeoMiss,Missiol 244 A2E1,Missiol 244,A2E1,55743-244/A2E1,Sat
A2,THEOL,11/11/2025,09:00,PrkTeoMiss,Missiol 442 A2E1,Missiol 442,A2E1,55743-442/A2E1,Tue
A2,FMHS,17/11/2025,14:00,SportWet,MovSprtRecr 242 A2E1,MovSprtRecr 242,A2E1,44229-242/A2E1,Mon
A2,ARTS,10/11/2025,09:00,Musiek,MusEd 174 A2S2E1,MusEd 174,A2S2E1,49018-174/A2S2E1,Mon
A2,ARTS,05/11/2025,14:00,Musiek,MusEd 278 A2S2E1,MusEd 278,A2S2E1,49018-278/A2S2E1,Wed
A2,ARTS,12/11/2025,14:00,Musiek,MusEd 378 A2S2E1,MusEd 378,A2S2E1,49018-378/A2S2E1,Wed
A2,ARTS,12/11/2025,14:00,Musiek,MusEd 478 A2S2E1,MusEd 478,A2S2E1,49018-478/A2S2E1,Wed
A2,ARTS,14/11/2025,09:00,Musiek,Musicol 174 A2S2E1,Musicol 174,A2S2E1,44717-174/A2S2E1,Fri
A2,ARTS,15/11/2025,09:00,Musiek,Musicol 344 A2E1,Musicol 344,A2E1,44717-344/A2E1,Sat
A2,ARTS,10/11/2025,09:00,Musiek,Musicol 444 A2E1,Musicol 444,A2E1,44717-444/A2E1,Mon
A2,ARTS,08/11/2025,14:00,Musiek,MusTechn 142 A2E1,MusTechn 142,A2E1,50652-142/A2E1,Sat
A2,ARTS,13/11/2025,14:00,Musiek,MusTechn 252 A2E1,MusTechn 252,A2E1,50652-252/A2E1,Thu
A2,ARTS,04/11/2025,09:00,Musiek,MusTechn 379 A2S2E1,MusTechn 379,A2S2E1,50652-379/A2S2E1,Tue
A2,ARTS,06/11/2025,14:00,Musiek,MusTechn 479 A2S2E1,MusTechn 479,A2S2E1,50652-479/A2S2E1,Thu
A2,ARTS,12/11/2025,09:00,Musiek,MusTheor 174 A2S2E1,MusTheor 174,A2S2E1,16497-174/A2S2E1,Wed
A2,ARTS,10/11/2025,09:00,Musiek,MusTheor 252 A2E1,MusTheor 252,A2E1,16497-252/A2E1,Mon
A2,ARTS,18/11/2025,09:00,Musiek,MusTheor 354 A2E1,MusTheor 354,A2E1,16497-354/A2E1,Tue
A2,ARTS,15/11/2025,09:00,Musiek,MusTheor 454 A2E1,MusTheor 454,A2E1,16497-454/A2E1,Sat
A2,EDUC,11/11/2025,14:00,KurrikStud,NatSciEd 177 A2S2E1,NatSciEd 177,A2S2E1,59161-177/A2S2E1,Tue
A2,EDUC,12/11/2025,14:00,KurrikStud,NatSciEd 277 A2S2E1,NatSciEd 277,A2S2E1,59161-277/A2S2E1,Wed
A2,EDUC,13/11/2025,14:00,KurrikStud,NatSciEd 377 A2S2E1,NatSciEd 377,A2S2E1,59161-377/A2S2E1,Thu
A2,EDUC,11/11/2025,09:00,KurrikStud,NatSciEd 477 A2S2E1,NatSciEd 477,A2S2E1,59161-477/A2S2E1,Tue
A2,AGRI,28/10/2025,09:00,BewEkolEnt,Nemat 344 A2E1,Nemat 344,A2E1,43850-344/A2E1,Tue
A2,THEOL,07/11/2025,09:00,OuNuweTest,NewTest 262 A2E1,NewTest 262,A2E1,16586-262/A2E1,Fri
A2,THEOL,17/11/2025,14:00,OuNuweTest,NewTest 342 A2E1,NewTest 342,A2E1,16586-342/A2E1,Mon
A2,THEOL,28/10/2025,09:00,OuNuweTest,NewTest 442 A2E1,NewTest 442,A2E1,16586-442/A2E1,Tue
A2,ENGRG,03/11/2025,09:00,ToegWisk,NumMeth 262 A2E1,NumMeth 262,A2E1,36323-262/A2E1,Mon
A2,FMHS,05/11/2025,09:00,ArbTerapie,OccTher 178 A2S2E1,OccTher 178,A2S2E1,10464-178/A2S2E1,Wed
A2,THEOL,11/11/2025,14:00,OuNuweTest,OldNewTest 143 A2E1,OldNewTest 143,A2E1,50547-143/A2E1,Tue
A2,THEOL,11/11/2025,14:00,OuNuweTest,OldNewTest 144 A2E1,OldNewTest 144,A2E1,50547-144/A2E1,Tue
A2,THEOL,30/10/2025,14:00,OuNuweTest,OldNewTest 152 A2E1,OldNewTest 152,A2E1,50547-152/A2E1,Thu
A2,THEOL,10/11/2025,14:00,OuNuweTest,OldNewTest 354 A2E1,OldNewTest 354,A2E1,50547-354/A2E1,Mon
A2,THEOL,03/11/2025,14:00,OuNuweTest,OldTest 252 A2E1,OldTest 252,A2E1,17418-252/A2E1,Mon
A2,THEOL,03/11/2025,14:00,OuNuweTest,OldTest 253 A2E1,OldTest 253,A2E1,17418-253/A2E1,Mon
A2,THEOL,12/11/2025,14:00,OuNuweTest,OldTest 342 A2E1,OldTest 342,A2E1,17418-342/A2E1,Wed
A2,THEOL,01/11/2025,09:00,OuNuweTest,OldTest 343 A2E1,OldTest 343,A2E1,17418-343/A2E1,Sat
A2,THEOL,01/11/2025,09:00,OuNuweTest,OldTest 344 A2E1,OldTest 344,A2E1,17418-344/A2E1,Sat
A2,THEOL,04/11/2025,09:00,OuNuweTest,OldTest 452 A2E1,OldTest 452,A2E1,17418-452/A2E1,Tue
A2,EMS,27/10/2025,14:00,Logistiek,OperRes 244 A2E1,OperRes 244,A2E1,55336-244/A2E1,Mon
A2,EMS,13/11/2025,09:00,Logistiek,OperRes 344 A2E1,OperRes 344,A2E1,55336-344/A2E1,Thu
A2,EMS,27/10/2025,14:00,Logistiek,OperRes 352 A2E1,OperRes 352,A2E1,55336-352/A2E1,Mon
A2,ENGRG,04/11/2025,14:00,BedrIng,OperResEng 345 A2E1,OperResEng 345,A2E1,59528-345/A2E1,Tue
A2,ARTS,10/11/2025,09:00,InligtWet,OrgInfo 244 A2E1,OrgInfo 244,A2E1,14689-244/A2E1,Mon
A2,ARTS,10/11/2025,14:00,InligtWet,OrgInfo 348 A2E1,OrgInfo 348,A2E1,14689-348/A2E1,Mon
A2,EDUC,15/11/2025,09:00,OpvBelStud,PhilosEdPGCE 477 A2S2E1,PhilosEdPGCE 477,A2S2E1,57142-477/A2S2E1,Sat
A2,EDUC,15/11/2025,09:00,OpvBelStud,PhilosEdPGCE 479 A2S2E1,PhilosEdPGCE 479,A2S2E1,57142-479/A2S2E1,Sat
A2,ARTS,30/10/2025,14:00,Filosofie,Philosophy 144 A2E1,Philosophy 144,A2E1,12882-144/A2E1,Thu
A2,ARTS,31/10/2025,09:00,Filosofie,Philosophy 244 A2E1,Philosophy 244,A2E1,12882-244/A2E1,Fri
A2,ARTS,05/11/2025,09:00,Filosofie,Philosophy 341 A2E1,Philosophy 341,A2E1,12882-341/A2E1,Wed
A2,ARTS,13/11/2025,09:00,Filosofie,Philosophy 354 A2E1,Philosophy 354,A2E1,12882-354/A2E1,Thu
A2,ARTS,28/10/2025,14:00,Filosofie,Philosophy 364 A2E1,Philosophy 364,A2E1,12882-364/A2E1,Tue
A2,SCIENCE,03/11/2025,09:00,Fisika,Physics 144 A2E1,Physics 144,A2E1,12998-144/A2E1,Mon
A2,SCIENCE,28/10/2025,14:00,Fisika,Physics 176 A2S2E1,Physics 176,A2S2E1,12998-176/A2S2E1,Tue
A2,SCIENCE,11/11/2025,14:00,Fisika,Physics 254 A2E1,Physics 254,A2E1,12998-254/A2E1,Tue
A2,SCIENCE,05/11/2025,14:00,Fisika,Physics 344 A2E1,Physics 344,A2E1,12998-344/A2E1,Wed
A2,SCIENCE,10/11/2025,14:00,Fisika,Physics 352 A2E1,Physics 352,A2E1,12998-352/A2E1,Mon
A2,SCIENCE,30/10/2025,14:00,Fisika,PhysicsBio 154 A2E1,PhysicsBio 154,A2E1,13005-154/A2E1,Thu
A2,SCIENCE,07/11/2025,14:00,FisiolWet,Physiology 144 A2E1,Physiology 144,A2E1,13080-144/A2E1,Fri
A2,SCIENCE,04/11/2025,14:00,FisiolWet,Physiology 244 A2E1,Physiology 244,A2E1,13080-244/A2E1,Tue
A2,SCIENCE,17/11/2025,14:00,FisiolWet,Physiology 344 A2E1,Physiology 344,A2E1,13080-344/A2E1,Mon
A2,SCIENCE,28/10/2025,09:00,FisiolWet,Physiology 364 A2E1,Physiology 364,A2E1,13080-364/A2E1,Tue
A2,AGRI,06/11/2025,09:00,PlantPat,PlantPath 344 A2E1,PlantPath 344,A2E1,32891-344/A2E1,Thu
A2,AGRI,06/11/2025,14:00,PlantPat,PlantPath 444 A2E1,PlantPath 444,A2E1,32891-444/A2E1,Thu
A2,ARTS,07/11/2025,09:00,PolWet,PolSci 144 A2E1,PolSci 144,A2E1,44687-144/A2E1,Fri
A2,ARTS,08/11/2025,14:00,PolWet,PolSci 242 A2E1,PolSci 242,A2E1,44687-242/A2E1,Sat
A2,ARTS,13/11/2025,14:00,PolWet,PolSci 252 A2E1,PolSci 252,A2E1,44687-252/A2E1,Thu
A2,ARTS,06/11/2025,14:00,PolWet,PolSci 364 A2E1,PolSci 364,A2E1,44687-364/A2E1,Thu
A2,EDUC,28/10/2025,14:00,KurrikStud,PracLearning 177 A2S2E1,PracLearning 177,A2S2E1,11512-177/A2S2E1,Tue
A2,EDUC,28/10/2025,14:00,KurrikStud,PracLearning 179 A2S2E1,PracLearning 179,A2S2E1,11512-179/A2S2E1,Tue
A2,EDUC,31/10/2025,14:00,KurrikStud,PracLearning 277 A2S2E1,PracLearning 277,A2S2E1,11512-277/A2S2E1,Fri
A2,EDUC,28/10/2025,14:00,KurrikStud,PracLearning 377 A2S2E1,PracLearning 377,A2S2E1,11512-377/A2S2E1,Tue
A2,EDUC,28/10/2025,14:00,KurrikStud,PracLearning 379 A2S2E1,PracLearning 379,A2S2E1,11512-379/A2S2E1,Tue
A2,EDUC,30/10/2025,14:00,KurrikStud,PracLearning 477 A2S2E1,PracLearning 477,A2S2E1,11512-477/A2S2E1,Thu
A2,EDUC,30/10/2025,14:00,KurrikStud,PracLearning 479 A2S2E1,PracLearning 479,A2S2E1,11512-479/A2S2E1,Thu
A2,LAW,03/11/2025,09:00,PrivaatReg,PracLegalTr 444 A2E1,PracLegalTr 444,A2E1,58386-444/A2E1,Mon
A2,THEOL,07/11/2025,09:00,PrkTeoMiss,PracTheol 152 A2E1,PracTheol 152,A2E1,50776-152/A2E1,Fri
A2,THEOL,07/11/2025,09:00,PrkTeoMiss,PracTheol 153 A2E1,PracTheol 153,A2E1,50776-153/A2E1,Fri
A2,THEOL,29/10/2025,09:00,PrkTeoMiss,PracTheol 243 A2E1,PracTheol 243,A2E1,50776-243/A2E1,Wed
A2,THEOL,18/11/2025,14:00,PrkTeoMiss,PracTheol 244 A2E1,PracTheol 244,A2E1,50776-244/A2E1,Tue
A2,THEOL,18/11/2025,14:00,PrkTeoMiss,PracTheol 245 A2E1,PracTheol 245,A2E1,50776-245/A2E1,Tue
A2,THEOL,29/10/2025,09:00,PrkTeoMiss,PracTheol 253 A2E1,PracTheol 253,A2E1,50776-253/A2E1,Wed
A2,THEOL,11/11/2025,09:00,PrkTeoMiss,PracTheol 254 A2E1,PracTheol 254,A2E1,50776-254/A2E1,Tue
A2,THEOL,13/11/2025,14:00,PrkTeoMiss,PracTheol 262 A2E1,PracTheol 262,A2E1,50776-262/A2E1,Thu
A2,THEOL,28/10/2025,14:00,PrkTeoMiss,PracTheol 354 A2E1,PracTheol 354,A2E1,50776-354/A2E1,Tue
A2,THEOL,28/10/2025,14:00,PrkTeoMiss,PracTheol 355 A2E1,PracTheol 355,A2E1,50776-355/A2E1,Tue
A2,THEOL,15/11/2025,09:00,PrkTeoMiss,PracTheol 362 A2E1,PracTheol 362,A2E1,50776-362/A2E1,Sat
A2,ENGRG,07/11/2025,14:00,MegIng,PrepTechDraw 146 A2E1,PrepTechDraw 146,A2E1,12201-146/A2E1,Fri
A2,LAW,31/10/2025,09:00,PrivaatReg,PrivIntLaw 441 A2E1,PrivIntLaw 441,A2E1,14719-441/A2E1,Fri
A2,EMS,08/11/2025,09:00,StatAktWet,ProbThStats 144 A2E1,ProbThStats 144,A2E1,56820-144/A2E1,Sat
A2,ENGRG,30/10/2025,14:00,BedrIng,ProdMan 444 A2E1,ProdMan 444,A2E1,23256-444/A2E1,Thu
A2,ENGRG,14/11/2025,09:00,SivIng,Project(Civ) 458 A2E1,Project(Civ) 458,A2E1,30279-458/A2E1,Fri
A2,ENGRG,17/11/2025,09:00,SivIng,Project(Civ) 458 A2E2,Project(Civ) 458,A2E2,30279-458/A2E2,Mon
A2,ENGRG,18/11/2025,09:00,SivIng,Project(Civ) 458 A2E3,Project(Civ) 458,A2E3,30279-458/A2E3,Tue
A2,LAW,10/11/2025,14:00,PrivaatReg,PropertyLaw 278 A2S2E1,PropertyLaw 278,A2S2E1,14339-278/A2S2E1,Mon
A2,ARTS,03/11/2025,14:00,Sielkunde,Psychology 144 A2E1,Psychology 144,A2E1,18414-144/A2E1,Mon
A2,ARTS,27/10/2025,09:00,Sielkunde,Psychology 243 A2E1,Psychology 243,A2E1,18414-243/A2E1,Mon
A2,ARTS,05/11/2025,14:00,Sielkunde,Psychology 253 A2E1,Psychology 253,A2E1,18414-253/A2E1,Wed
A2,ARTS,07/11/2025,14:00,Sielkunde,Psychology 348 A2E1,Psychology 348,A2E1,18414-348/A2E1,Fri
A2,EMS,17/11/2025,14:00,SPL,PublDevMan 144 A2E1,PublDevMan 144,A2E1,48003-144/A2E1,Mon
A2,EMS,28/10/2025,09:00,SPL,PublDevMan 242 A2E1,PublDevMan 242,A2E1,48003-242/A2E1,Tue
A2,EMS,06/11/2025,09:00,SPL,PublDevMan 252 A2E1,PublDevMan 252,A2E1,48003-252/A2E1,Thu
A2,EMS,06/11/2025,14:00,SPL,PublDevMan 348 A2E1,PublDevMan 348,A2E1,48003-348/A2E1,Thu
A2,LAW,12/11/2025,14:00,PublReg,PublProcureLaw 451 A2E1,PublProcureLaw 451,A2E1,12482-451/A2E1,Wed
A2,ENGRG,17/11/2025,14:00,BedrIng,QualAssur 344 A2E1,QualAssur 344,A2E1,46167-344/A2E1,Mon
A2,ENGRG,04/11/2025,09:00,BedrIng,QualMan 444 A2E1,QualMan 444,A2E1,59471-444/A2E1,Tue
A2,SCIENCE,13/11/2025,14:00,RekWet,SciComp 272 A2S2E1,SciComp 272,A2S2E1,12263-272/A2S2E1,Thu
A2,SCIENCE,17/11/2025,14:00,RekWet,SciComp 372 A2S2E1,SciComp 372,A2S2E1,12263-372/A2S2E1,Mon
A2,SCIENCE,18/11/2025,09:00,NatWetOnderrig,SciContext 179 A2S2E1,SciContext 179,A2S2E1,13623-179/A2S2E1,Tue
A2,ARTS,14/11/2025,09:00,AlgTaalWet,SignLang 178 A2S2E1,SignLang 178,A2S2E1,13521-178/A2S2E1,Fri
A2,ENGRG,07/11/2025,09:00,BedrIng,Simul 442 A2E1,Simul 442,A2E1,53945-442/A2E1,Fri
A2,ARTS,01/11/2025,09:00,SosSAntrop,SocAnthrop 242 A2E1,SocAnthrop 242,A2E1,54186-242/A2E1,Sat
A2,ARTS,15/11/2025,14:00,SosSAntrop,SocAnthrop 243 A2E1,SocAnthrop 243,A2E1,54186-243/A2E1,Sat
A2,ARTS,01/11/2025,14:00,SosSAntrop,SocAnthrop 343 A2E1,SocAnthrop 343,A2E1,54186-343/A2E1,Sat
A2,ARTS,03/11/2025,09:00,SosSAntrop,SocAnthrop 354 A2E1,SocAnthrop 354,A2E1,54186-354/A2E1,Mon
A2,ARTS,12/11/2025,14:00,InligtWet,SocioInfo 144 A2E1,SocioInfo 144,A2E1,58173-144/A2E1,Wed
A2,ARTS,04/11/2025,14:00,InligtWet,SocioInfo 244 A2E1,SocioInfo 244,A2E1,58173-244/A2E1,Tue
A2,ARTS,04/11/2025,09:00,InligtWet,SocioInfo 348 A2E1,SocioInfo 348,A2E1,58173-348/A2E1,Tue
A2,ARTS,28/10/2025,09:00,SosSAntrop,Sociol 144 A2E1,Sociol 144,A2E1,19003-144/A2E1,Tue
A2,ARTS,30/10/2025,09:00,SosSAntrop,Sociol 242 A2E1,Sociol 242,A2E1,19003-242/A2E1,Thu
A2,ARTS,03/11/2025,09:00,SosSAntrop,Sociol 252 A2E1,Sociol 252,A2E1,19003-252/A2E1,Mon
A2,ARTS,15/11/2025,14:00,SosSAntrop,Sociol 344 A2E1,Sociol 344,A2E1,19003-344/A2E1,Sat
A2,ARTS,28/10/2025,14:00,SosSAntrop,Sociol 354 A2E1,Sociol 354,A2E1,19003-354/A2E1,Tue
A2,ARTS,30/10/2025,09:00,SosSAntrop,Sociol 364 A2E1,Sociol 364,A2E1,19003-364/A2E1,Thu
A2,EDUC,08/11/2025,14:00,KurrikStud,SocSciEd 177 A2S2E1,SocSciEd 177,A2S2E1,59188-177/A2S2E1,Sat
A2,EDUC,17/11/2025,14:00,KurrikStud,SocSciEd 277 A2S2E1,SocSciEd 277,A2S2E1,59188-277/A2S2E1,Mon
A2,EDUC,15/11/2025,09:00,KurrikStud,SocSciEd 377 A2S2E1,SocSciEd 377,A2S2E1,59188-377/A2S2E1,Sat
A2,EDUC,08/11/2025,14:00,KurrikStud,SocSciEd 477 A2S2E1,SocSciEd 477,A2S2E1,59188-477/A2S2E1,Sat
A2,ARTS,15/11/2025,09:00,MaatskWerk,SocWork 178 A2S2E1,SocWork 178,A2S2E1,15865-178/A2S2E1,Sat
A2,ARTS,08/11/2025,09:00,MaatskWerk,SocWork 278 A2S2E1,SocWork 278,A2S2E1,15865-278/A2S2E1,Sat
A2,ARTS,11/11/2025,14:00,MaatskWerk,SocWork 278 A2S2E2,SocWork 278,A2S2E2,15865-278/A2S2E2,Tue
A2,ARTS,10/11/2025,14:00,MaatskWerk,SocWork 378 A2S2E1,SocWork 378,A2S2E1,15865-378/A2S2E1,Mon
A2,ARTS,13/11/2025,14:00,MaatskWerk,SocWork 378 A2S2E2,SocWork 378,A2S2E2,15865-378/A2S2E2,Thu
A2,ARTS,28/10/2025,14:00,MaatskWerk,SocWork 478 A2S2E1,SocWork 478,A2S2E1,15865-478/A2S2E1,Tue
A2,ARTS,01/11/2025,14:00,MaatskWerk,SocWork 478 A2S2E2,SocWork 478,A2S2E2,15865-478/A2S2E2,Sat
A2,ARTS,05/11/2025,14:00,MaatskWerk,SocWork 478 A2S2E3,SocWork 478,A2S2E3,15865-478/A2S2E3,Wed
A2,AGRI,07/11/2025,14:00,Grondkunde,SoilSci 142 A2E1,SoilSci 142,A2E1,14176-142/A2E1,Fri
A2,AGRI,06/11/2025,09:00,Grondkunde,SoilSci 244 A2E1,SoilSci 244,A2E1,14176-244/A2E1,Thu
A2,AGRI,31/10/2025,14:00,Grondkunde,SoilSci 344 A2E1,SoilSci 344,A2E1,14176-344/A2E1,Fri
A2,AGRI,30/10/2025,14:00,Grondkunde,SoilSci 444 A2E1,SoilSci 444,A2E1,14176-444/A2E1,Thu
A2,FMHS,31/10/2025,09:00,SprkTaGeh,SpeechTherapy 142 A2E1,SpeechTherapy 142,A2E1,46221-142/A2E1,Fri
A2,FMHS,28/10/2025,09:00,SprkTaGeh,SpeechTherapy 162 A2E1,SpeechTherapy 162,A2E1,46221-162/A2E1,Tue
A2,FMHS,18/11/2025,09:00,SprkTaGeh,SpeechTherapy 242 A2E1,SpeechTherapy 242,A2E1,46221-242/A2E1,Tue
A2,FMHS,14/11/2025,09:00,SprkTaGeh,SpeechTherapy 251 A2E1,SpeechTherapy 251,A2E1,46221-251/A2E1,Fri
A2,FMHS,07/11/2025,09:00,SprkTaGeh,SpeechTherapy 252 A2E1,SpeechTherapy 252,A2E1,46221-252/A2E1,Fri
A2,FMHS,31/10/2025,09:00,SprkTaGeh,SpeechTherapy 278 A2S2E1,SpeechTherapy 278,A2S2E1,46221-278/A2S2E1,Fri
A2,FMHS,13/11/2025,14:00,SportWet,SportSci 142 A2E1,SportSci 142,A2E1,54607-142/A2E1,Thu
A2,FMHS,15/11/2025,14:00,SportWet,SportSci 252 A2E1,SportSci 252,A2E1,54607-252/A2E1,Sat
A2,FMHS,10/11/2025,14:00,SportWet,SportSci 262 A2E1,SportSci 262,A2E1,54607-262/A2E1,Mon
A2,FMHS,30/10/2025,09:00,SportWet,SportSci 342 A2E1,SportSci 342,A2E1,54607-342/A2E1,Thu
A2,FMHS,15/11/2025,14:00,SportWet,SportSci 352 A2E1,SportSci 352,A2E1,54607-352/A2E1,Sat
A2,FMHS,11/11/2025,09:00,SportWet,SportSci 362 A2E1,SportSci 362,A2E1,54607-362/A2E1,Tue
A2,EMS,06/11/2025,09:00,StatAktWet,Stats 244 A2E1,Stats 244,A2E1,19658-244/A2E1,Thu
A2,EMS,14/11/2025,14:00,StatAktWet,Stats 348 A2E1,Stats 348,A2E1,19658-348/A2E1,Fri
A2,EMS,05/11/2025,09:00,StatAktWet,StatsDataSci 188 A2S2E1,StatsDataSci 188,A2S2E1,14223-188/A2S2E1,Wed
A2,EMS,15/11/2025,14:00,OndBest,StratMan 344 A2E1,StratMan 344,A2E1,59587-344/A2E1,Sat
A2,ENGRG,14/11/2025,09:00,SivIng,StrengthMat 143 A2E1,StrengthMat 143,A2E1,19712-143/A2E1,Fri
A2,ENGRG,06/11/2025,09:00,SivIng,StrengthMat 254 A2E1,StrengthMat 254,A2E1,19712-254/A2E1,Thu
A2,ENGRG,30/10/2025,09:00,MegIng,StrengthMatW 244 A2E1,StrengthMatW 244,A2E1,19739-244/A2E1,Thu
A2,ENGRG,04/11/2025,09:00,SivIng,StrucDesign 354 A2E1,StrucDesign 354,A2E1,36307-354/A2E1,Tue
A2,ENGRG,13/11/2025,14:00,ElektrIng,SystSignals 244 A2E1,SystSignals 244,A2E1,46779-244/A2E1,Thu
A2,ENGRG,12/11/2025,14:00,ElektrIng,SystSignals 344 A2E1,SystSignals 344,A2E1,46779-344/A2E1,Wed
A2,THEOL,05/11/2025,14:00,SisTeoEkl,SystTheol 144 A2E1,SystTheol 144,A2E1,50741-144/A2E1,Wed
A2,THEOL,28/10/2025,09:00,SisTeoEkl,SystTheol 152 A2E1,SystTheol 152,A2E1,50741-152/A2E1,Tue
A2,THEOL,05/11/2025,14:00,SisTeoEkl,SystTheol 153 A2E1,SystTheol 153,A2E1,50741-153/A2E1,Wed
A2,THEOL,31/10/2025,14:00,SisTeoEkl,SystTheol 241 A2E1,SystTheol 241,A2E1,50741-241/A2E1,Fri
A2,THEOL,31/10/2025,14:00,SisTeoEkl,SystTheol 245 A2E1,SystTheol 245,A2E1,50741-245/A2E1,Fri
A2,THEOL,27/10/2025,14:00,SisTeoEkl,SystTheol 251 A2E1,SystTheol 251,A2E1,50741-251/A2E1,Mon
A2,THEOL,27/10/2025,14:00,SisTeoEkl,SystTheol 253 A2E1,SystTheol 253,A2E1,50741-253/A2E1,Mon
A2,THEOL,04/11/2025,09:00,SisTeoEkl,SystTheol 342 A2E1,SystTheol 342,A2E1,50741-342/A2E1,Tue
A2,THEOL,04/11/2025,09:00,SisTeoEkl,SystTheol 343 A2E1,SystTheol 343,A2E1,50741-343/A2E1,Tue
A2,THEOL,30/10/2025,14:00,SisTeoEkl,SystTheol 444 A2E1,SystTheol 444,A2E1,50741-444/A2E1,Thu
A2,EMS,06/11/2025,09:00,RekKunde,Taxation 298 A2S2E1,Taxation 298,A2S2E1,18287-298/A2S2E1,Thu
A2,EMS,08/11/2025,14:00,RekKunde,Taxation 388 A2S2E1,Taxation 388,A2S2E1,18287-388/A2S2E1,Sat
A2,EMS,30/10/2025,14:00,RekKunde,Taxation 399 A2S2E1,Taxation 399,A2S2E1,18287-399/A2S2E1,Thu
A2,ARTS,03/11/2025,14:00,Musiek,TeachMeth 374 A2S2E1,TeachMeth 374,A2S2E1,11896-374/A2S2E1,Mon
A2,ARTS,08/11/2025,09:00,Musiek,TeachMeth 474 A2S2E1,TeachMeth 474,A2S2E1,11896-474/A2S2E1,Sat
A2,ARTS,10/11/2025,09:00,Musiek,TeachMethMusTheor 394 A2S2E1,TeachMethMusTheor 394,A2S2E1,54100-394/A2S2E1,Mon
A2,ARTS,05/11/2025,14:00,Musiek,TeachMethMusTheor 494 A2S2E1,TeachMethMusTheor 494,A2S2E1,54100-494/A2S2E1,Wed
A2,ARTS,18/11/2025,14:00,AlgTaalWet,TextsHum 153 A2E1,TextsHum 153,A2E1,11572-153/A2E1,Tue
A2,ARTS,28/10/2025,14:00,Drama,TheatreArts 178 A2S2E1,TheatreArts 178,A2S2E1,44377-178/A2S2E1,Tue
A2,ARTS,06/11/2025,09:00,Drama,TheatreStudies 144 A2E1,TheatreStudies 144,A2E1,14032-144/A2E1,Thu
A2,ARTS,01/11/2025,09:00,Drama,TheatreStudies 244 A2E1,TheatreStudies 244,A2E1,14032-244/A2E1,Sat
A2,ARTS,05/11/2025,14:00,Drama,TheatreStudies 348 A2E1,TheatreStudies 348,A2E1,14032-348/A2E1,Wed
A2,ENGRG,31/10/2025,14:00,SivIng,TheoryStruc 354 A2E1,TheoryStruc 354,A2E1,19984-354/A2E1,Fri
A2,ENGRG,06/11/2025,09:00,MegIng,ThermoDynA 244 A2E1,ThermoDynA 244,A2E1,33863-244/A2E1,Thu
A2,ENGRG,06/11/2025,09:00,MegIng,ThermoFluid 244 A2E1,ThermoFluid 244,A2E1,59544-244/A2E1,Thu
A2,ENGRG,29/10/2025,14:00,MegIng,ThermoFluid 344 A2E1,ThermoFluid 344,A2E1,59544-344/A2E1,Wed
A2,EMS,10/11/2025,09:00,StatAktWet,ThInterest 152 A2E1,ThInterest 152,A2E1,38784-152/A2E1,Mon
A2,EMS,15/11/2025,14:00,Logistiek,TranspEcon 244 A2E1,TranspEcon 244,A2E1,21008-244/A2E1,Sat
A2,EMS,28/10/2025,09:00,Logistiek,TranspEcon 348 A2E1,TranspEcon 348,A2E1,21008-348/A2E1,Tue
A2,ENGRG,12/11/2025,09:00,SivIng,TranspSci 364 A2E1,TranspSci 364,A2E1,21040-364/A2E1,Wed
A2,LAW,01/11/2025,09:00,PrivaatReg,UnjustEnrich 441 A2E1,UnjustEnrich 441,A2E1,14720-441/A2E1,Sat
A2,ENGRG,15/11/2025,09:00,MegIng,VibrNoise 354 A2E1,VibrNoise 354,A2E1,23477-354/A2E1,Sat
A2,AGRI,28/10/2025,09:00,WingWynK,WineSci 344 A2E1,WineSci 344,A2E1,13890-344/A2E1,Tue
A2,AGRI,07/11/2025,14:00,WingWynK,WineSci 446 A2E1,WineSci 446,A2E1,13890-446/A2E1,Fri
A2,AGRI,07/11/2025,14:00,BosHoutK,WoodPrSci 244 A2E1,WoodPrSci 244,A2E1,57584-244/A2E1,Fri
A2,ARTS,11/11/2025,09:00,Afrikatale,Xhosa 178 A2S2E1,Xhosa 178,A2S2E1,21687-178/A2S2E1,Tue
A2,ARTS,11/11/2025,09:00,Afrikatale,Xhosa 188 A2S2E1,Xhosa 188,A2S2E1,21687-188/A2S2E1,Tue
A2,ARTS,14/11/2025,14:00,Afrikatale,Xhosa 244 A2E1,Xhosa 244,A2E1,21687-244/A2E1,Fri
A2,ARTS,17/11/2025,14:00,Afrikatale,Xhosa 254 A2E1,Xhosa 254,A2E1,21687-254/A2E1,Mon
A2,ARTS,05/11/2025,14:00,Afrikatale,Xhosa 348 A2E1,Xhosa 348,A2E1,21687-348/A2E1,Wed
A2,ARTS,05/11/2025,14:00,Afrikatale,Xhosa 358 A2E1,Xhosa 358,A2E1,21687-358/A2E1,Wed
A3,LAW,29/11/2025,09:00,HandReg,AccLaw 441 A3E1,AccLaw 441,A3E1,48089-441/A3E1,Sat
A3,EMS,27/11/2025,14:00,StatAktWet,ActSci 142 A3E1,ActSci 142,A3E1,43214-142/A3E1,Thu
A3,EMS,20/11/2025,09:00,StatAktWet,ActSci 241 A3E1,ActSci 241,A3E1,43214-241/A3E1,Thu
