Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A1,FASS,12-03-2026,,GeoGeo,Geo-Environmental Science 124,Geo-Environmental Science 124,A1S1E1,64165-124/A1S1E1,Thu
A1,FASS,28-04-2026,,GeoGeo,Geo-Environmental Science 124,Geo-Environmental Science 124,A1S1E2,64165-124/A1S1E2,Tue
A1,FASS,25-03-2026,,GeoGeo,Geographical info technology 211,Geographical info technology 211,A1S1E1,12923-211/A1S1E1,Wed
A1,FASS,23-03-2026,,GeoGeo,Geographical info technology 214,Geographical info technology 214,A1S1E1,12923-214/A1S1E1,Mon
A1,FASS,24-03-2026,,GeoGeo,Geographical info technology 311,Geographical info technology 311,A1S1E1,12923-311/A1S1E1,Tue
A1,FASS,29-04-2026,,GeoGeo,Geographical info technology 311,Geographical info technology 311,A1S1E2,12923-311/A1S1E2,Wed
A1,FASS,19-03-2026,,GeoGeo,Geographical info technology 312,Geographical info technology 312,A1S1E1,12923-312/A1S1E1,Thu
A1,FASS,16-03-2026,,GeoGeo,Geography and Environm Studies 225,Geography and Environm Studies 225,A1S1E1,56502-225/A1S1E1,Mon
A1,FASS,24-03-2026,,GeoGeo,Geography and Environm Studies 314,Geography and Environm Studies 314,A1S1E1,56502-314/A1S1E1,Tue
A1,FASS,19-03-2026,,GeoGeo,Geography and Environm Studies 323,Geography and Environm Studies 323,A1S1E1,56502-323/A1S1E1,Thu
A1,FASS,21-04-2026,,GeoGeo,Geography and Environm Studies 323,Geography and Environm Studies 323,A1S1E2,56502-323/A1S1E2,Tue
A1,FASS,16-03-2026,,GeoGeo,Geography and Environm Studies 334,Geography and Environm Studies 334,A1S1E1,56502-334/A1S1E1,Mon
A1,SCIENCE,15-04-2026,,Aardwet,Geology 314,Geology 314,A1S1E1,13374-314/A1S1E1,Wed
A1,SCIENCE,07-04-2026,,Aardwet,Geology 324,Geology 324,A1S1E1,13374-324/A1S1E1,Tue
A1,FASS,07-04-2026,,ModVrTale,German 178,German 178,A1S1E1,26107-178/A1S1E1,Tue
A1,FASS,07-04-2026,,ModVrTale,German 188,German 188,A1S1E1,26107-188/A1S1E1,Tue
A1,FASS,16-04-2026,,ModVrTale,German 278,German 278,A1S1E1,26107-278/A1S1E1,Thu
A1,FASS,16-04-2026,,ModVrTale,German 288,German 288,A1S1E1,26107-288/A1S1E1,Thu
A1,FASS,08-04-2026,,ModVrTale,German 318,German 318,A1S1E1,26107-318/A1S1E1,Wed
A1,FASS,08-04-2026,,ModVrTale,German 328,German 328,A1S1E1,26107-328/A1S1E1,Wed
A1,EDUC,07-04-2026,,KurrikStud,Grade R Theory and Practice 279,Grade R Theory and Practice 279,A1S1E1,13824-279/A1S1E1,Tue
A1,FASS,17-03-2026,,AntStudie,Greek 178,Greek 178,A1S1E1,14109-178/A1S1E1,Tue
A1,FASS,22-04-2026,,AntStudie,Greek 214,Greek 214,A1S1E1,14109-214/A1S1E1,Wed
A1,FASS,13-04-2026,,AntStudie,Greek 314,Greek 314,A1S1E1,14109-314/A1S1E1,Mon
A1,FASS,23-03-2026,,AntStudie,Greek 324,Greek 324,A1S1E1,14109-324/A1S1E1,Mon
A1,ENGRG,25-03-2026,11:00,ChemIng,Heat transfer A 326,Heat transfer A 326,A1S1E1,33928-326/A1S1E1,Wed
A1,ENGRG,23-03-2026,08:00,MegIng,Heat transfer A 414,Heat transfer A 414,A1S1E1,33928-414/A1S1E1,Mon
A1,ENGRG,25-03-2026,08:00,ElektrIng,High-frequency technique 414,High-frequency technique 414,A1S1E1,52124-414/A1S1E1,Wed
A1,FASS,24-03-2026,,Geskied,History 114,History 114,A1S1E1,13463-114/A1S1E1,Tue
A1,FASS,08-04-2026,,Geskied,History 214,History 214,A1S1E1,13463-214/A1S1E1,Wed
A1,FASS,10-04-2026,,Geskied,History 318,History 318,A1S1E1,13463-318/A1S1E1,Fri
A1,ENGRG,25-03-2026,08:00,SivIng,Hydraulic engineering 424,Hydraulic engineering 424,A1S1E1,21350-424/A1S1E1,Wed
A1,ENGRG,23-03-2026,11:00,SivIng,Hydraulics 324,Hydraulics 324,A1S1E1,14400-324/A1S1E1,Mon
A1,ENGRG,23-03-2026,08:00,SivIng,Hydrology 424,Hydrology 424,A1S1E1,14397-424/A1S1E1,Mon
A1,EDUC,16-03-2026,,KurrikStud,ICTs for learning 179,ICTs for learning 179,A1S1E1,11516-179/A1S1E1,Mon
A1,EDUC,11-03-2026,,KurrikStud,ICTs for learning 277,ICTs for learning 277,A1S1E1,11516-277/A1S1E1,Wed
A1,EMS,16-04-2026,,BedrSielk,Ind psycho (occtherapy) 132,Ind psycho (occtherapy) 132,A1S1E1,36846-132/A1S1E1,Thu
A1,ENGRG,27-03-2026,08:00,BedrIng,Industrial ergonomics 414,Industrial ergonomics 414,A1S1E1,44792-414/A1S1E1,Fri
A1,EMS,16-04-2026,,BedrSielk,Industrial Psychology 114,Industrial Psychology 114,A1S1E1,10553-114/A1S1E1,Thu
A1,EMS,13-04-2026,,BedrSielk,Industrial Psychology 214,Industrial Psychology 214,A1S1E1,10553-214/A1S1E1,Mon
A1,EMS,10-04-2026,,BedrSielk,Industrial Psychology 224,Industrial Psychology 224,A1S1E1,10553-224/A1S1E1,Fri
A1,EMS,07-04-2026,,BedrSielk,Industrial Psychology 314,Industrial Psychology 314,A1S1E1,10553-314/A1S1E1,Tue
A1,EMS,16-04-2026,,BedrSielk,Industrial Psychology 324,Industrial Psychology 324,A1S1E1,10553-324/A1S1E1,Thu
A1,EMS,11-04-2026,,Logistiek,Information systems 112,Information systems 112,A1S1E1,48062-112/A1S1E1,Sat
A1,ENGRG,25-03-2026,08:00,BedrIng,Information systems 414,Information systems 414,A1S1E1,48062-414/A1S1E1,Wed
A1,LAW,10-04-2026,,PublReg,International Human Rights Law 414,International Human Rights Law 414,A1S1E1,14712-414/A1S1E1,Fri
A1,LAW,16-04-2026,,PublReg,Intr Const Law and Stat Interp 178,Intr Const Law and Stat Interp 178,A1S1E1,14336-178/A1S1E1,Thu
A1,EMS,13-04-2026,,BedrSielk,Intr to Intercultural Comm 312,Intr to Intercultural Comm 312,A1S1E1,13351-312/A1S1E1,Mon
A1,EDUC,18-03-2026,,KurrikStud,Introduction to language educt 124,Introduction to language educt 124,A1S1E1,11510-124/A1S1E1,Wed
A1,EMS,19-03-2026,,OndBest,Investment management 314,Investment management 314,A1S1E1,55344-314/A1S1E1,Thu
A1,EMS,22-04-2026,,OndBest,Investment management 324,Investment management 324,A1S1E1,55344-324/A1S1E1,Wed
A1,EDUC,22-04-2026,,KurrikStud,IsiXhosa Communication 377,IsiXhosa Communication 377,A1S1E1,13999-377/A1S1E1,Wed
A1,EDUC,22-04-2026,,KurrikStud,IsiXhosa Communication 379,IsiXhosa Communication 379,A1S1E1,13999-379/A1S1E1,Wed
A1,FMHS,09-04-2026,,SportWet,Kinesiology 312,Kinesiology 312,A1S1E1,19305-312/A1S1E1,Thu
A1,FMHS,16-04-2026,,SportWet,Kinesiology 332,Kinesiology 332,A1S1E1,19305-332/A1S1E1,Thu
A1,EDUC,09-04-2026,,KurrikStud,Language Education: Core Modul 224,Language Education: Core Modul 224,A1S1E1,13826-224/A1S1E1,Thu
A1,EDUC,16-03-2026,,KurrikStud,Language Education: Core Modul 324,Language Education: Core Modul 324,A1S1E1,13826-324/A1S1E1,Mon
A1,FASS,23-04-2026,,AntStudie,Latin 178,Latin 178,A1S1E1,15644-178/A1S1E1,Thu
A1,FASS,07-04-2026,,AntStudie,Latin 214,Latin 214,A1S1E1,15644-214/A1S1E1,Tue
A1,FASS,17-03-2026,,AntStudie,Latin 318,Latin 318,A1S1E1,15644-318/A1S1E1,Tue
A1,LAW,10-04-2026,,PrivaatReg,Law of Civil Procedure 314,Law of Civil Procedure 314,A1S1E1,14344-314/A1S1E1,Fri
A1,LAW,08-04-2026,,PublReg,Law of criminal procedure 314,Law of criminal procedure 314,A1S1E1,41610-314/A1S1E1,Wed
A1,LAW,14-04-2026,,HandReg,Law of Income Tax 414,Law of Income Tax 414,A1S1E1,14348-414/A1S1E1,Tue
A1,LAW,25-03-2026,,PrivaatReg,Law of Succession 214,Law of Succession 214,A1S1E1,14342-214/A1S1E1,Wed
A1,LAW,18-03-2026,,HandReg,Legal Aspects of International Transactions 314,Legal Aspects of International Transactions 314,A1S1E1,13352-314/A1S1E1,Wed
A1,LAW,16-03-2026,,PrivaatReg,Legal Ethics 214,Legal Ethics 214,A1S1E1,14358-214/A1S1E1,Mon
A1,LAW,20-04-2026,,PrivaatReg,Legal skills 114,Legal skills 114,A1S1E1,51527-114/A1S1E1,Mon
A1,EDUC,09-03-2026,,KurrikStud,Life skills 177,Life skills 177,A1S1E1,11570-177/A1S1E1,Mon
A1,EDUC,09-03-2026,,KurrikStud,Life skills 179,Life skills 179,A1S1E1,11570-179/A1S1E1,Mon
A1,EDUC,16-03-2026,,KurrikStud,Life Skills: Music 277,Life Skills: Music 277,A1S1E1,13827-277/A1S1E1,Mon
A1,EDUC,16-03-2026,,KurrikStud,Life Skills: Music 279,Life Skills: Music 279,A1S1E1,13827-279/A1S1E1,Mon
A1,EDUC,25-03-2026,,KurrikStud,Life Skills: Physical Educ 477,Life Skills: Physical Educ 477,A1S1E1,14229-477/A1S1E1,Wed
A1,EDUC,25-03-2026,,KurrikStud,Life Skills: Physical Educ 479,Life Skills: Physical Educ 479,A1S1E1,14229-479/A1S1E1,Wed
A1,EDUC,23-04-2026,,KurrikStud,Life Skills: Visual Arts 277,Life Skills: Visual Arts 277,A1S1E1,13828-277/A1S1E1,Thu
A1,EDUC,23-04-2026,,KurrikStud,Life Skills: Visual Arts 279,Life Skills: Visual Arts 279,A1S1E1,13828-279/A1S1E1,Thu
A1,EDUC,18-03-2026,,KurrikStud,Literacies Life Skills 279,Literacies Life Skills 279,A1S1E1,13825-279/A1S1E1,Wed
A1,EMS,25-03-2026,,Logistiek,Logist and Suppl Chain Manage 214,Logist and Suppl Chain Manage 214,A1S1E1,14219-214/A1S1E1,Wed
A1,EMS,14-04-2026,,Logistiek,Logist and Suppl Chain Manage 314,Logist and Suppl Chain Manage 314,A1S1E1,14219-314/A1S1E1,Tue
A1,EMS,24-03-2026,,Logistiek,Logist and Suppl Chain Manage 324,Logist and Suppl Chain Manage 324,A1S1E1,14219-324/A1S1E1,Tue
A1,ENGRG,27-03-2026,11:00,MegIng,Machine design a 314,Machine design a 314,A1S1E1,16020-314/A1S1E1,Fri
A1,ENGRG,27-03-2026,08:00,BedrIng,Maintenance management 414,Maintenance management 414,A1S1E1,11745-414/A1S1E1,Fri
A1,EMS,25-03-2026,17:30,RekKunde,Management Accounting 278,Management Accounting 278,A1S1E1,10812-278/A1S1E1,Wed
A1,EMS,25-03-2026,,RekKunde,Management Accounting 288,Management Accounting 288,A1S1E1,10812-288/A1S1E1,Wed
A1,EMS,27-03-2026,14:00,RekKunde,Management Accounting 378,Management Accounting 378,A1S1E1,10812-378/A1S1E1,Fri
A1,EMS,15-04-2026,,RekKunde,Management Accounting 388,Management Accounting 388,A1S1E1,10812-388/A1S1E1,Wed
A1,ENGRG,23-03-2026,11:00,BedrIng,Manufacturing systems 324,Manufacturing systems 324,A1S1E1,45381-324/A1S1E1,Mon
A1,EMS,15-04-2026,,OndBest,Marketing management 214,Marketing management 214,A1S1E1,23795-214/A1S1E1,Wed
A1,EMS,29-04-2026,,OndBest,Marketing management 314,Marketing management 314,A1S1E1,23795-314/A1S1E1,Wed
A1,EMS,17-03-2026,,OndBest,Marketing management 324,Marketing management 324,A1S1E1,23795-324/A1S1E1,Tue
A1,ENGRG,19-03-2026,11:00,MegIng,Materials science A 214,Materials science A 214,A1S1E1,30325-214/A1S1E1,Thu
A1,EMS,23-04-2026,,StatAktWet,Mathematical Statistics 214,Mathematical Statistics 214,A1S1E1,22853-214/A1S1E1,Thu
A1,EMS,14-04-2026,,StatAktWet,Mathematical Statistics 312,Mathematical Statistics 312,A1S1E1,22853-312/A1S1E1,Tue
A1,EMS,21-04-2026,,StatAktWet,Mathematical Statistics 316,Mathematical Statistics 316,A1S1E1,22853-316/A1S1E1,Tue
A1,SCIENCE,16-04-2026,,Wiskunde,Mathematics (bio) 124,Mathematics (bio) 124,A1S1E1,21547-124/A1S1E1,Thu
A1,SCIENCE,09-03-2026,,Wiskunde,Mathematics (bio) 176,Mathematics (bio) 176,A1S1E1,21547-176/A1S1E1,Mon
A1,SCIENCE,20-04-2026,,Wiskunde,Mathematics (bio) 176,Mathematics (bio) 176,A1S1E2,21547-176/A1S1E2,Mon
A1,EDUC,13-03-2026,,KurrikStud,Mathematics (ed) 177,Mathematics (ed) 177,A1S1E1,24023-177/A1S1E1,Fri
A1,EDUC,13-03-2026,,KurrikStud,Mathematics (ed) 179,Mathematics (ed) 179,A1S1E1,24023-179/A1S1E1,Fri
A1,EDUC,14-04-2026,,KurrikStud,Mathematics (ed) 277,Mathematics (ed) 277,A1S1E1,24023-277/A1S1E1,Tue
A1,EDUC,15-04-2026,,KurrikStud,Mathematics (ed) 279,Mathematics (ed) 279,A1S1E1,24023-279/A1S1E1,Wed
A1,EDUC,25-03-2026,,KurrikStud,Mathematics (ed) 377,Mathematics (ed) 377,A1S1E1,24023-377/A1S1E1,Wed
A1,EDUC,19-03-2026,,KurrikStud,Mathematics (ed) 379,Mathematics (ed) 379,A1S1E1,24023-379/A1S1E1,Thu
A1,EDUC,15-04-2026,,KurrikStud,Mathematics (ed) 477,Mathematics (ed) 477,A1S1E1,24023-477/A1S1E1,Wed
A1,EDUC,15-04-2026,,KurrikStud,Mathematics (ed) 479,Mathematics (ed) 479,A1S1E1,24023-479/A1S1E1,Wed
A1,SCIENCE,13-03-2026,,Wiskunde,Mathematics 114,Mathematics 114,A1S1E1,21539-114/A1S1E1,Fri
A1,SCIENCE,23-04-2026,,Wiskunde,Mathematics 114,Mathematics 114,A1S1E2,21539-114/A1S1E2,Thu
A1,SCIENCE,09-03-2026,,Wiskunde,Mathematics 186,Mathematics 186,A1S1E1,21539-186/A1S1E1,Mon
A1,SCIENCE,20-04-2026,,Wiskunde,Mathematics 186,Mathematics 186,A1S1E2,21539-186/A1S1E2,Mon
A1,SCIENCE,26-03-2026,,Wiskunde,Mathematics 214,Mathematics 214,A1S1E1,21539-214/A1S1E1,Thu
A1,SCIENCE,21-04-2026,,Wiskunde,Mathematics 214,Mathematics 214,A1S1E2,21539-214/A1S1E2,Tue
A1,SCIENCE,28-04-2026,,Wiskunde,Mathematics 279,Mathematics 279,A1S1E1,21539-279/A1S1E1,Tue
A1,SCIENCE,16-04-2026,,Wiskunde,Mathematics 314,Mathematics 314,A1S1E1,21539-314/A1S1E1,Thu
A1,SCIENCE,24-03-2026,,Wiskunde,Mathematics 324,Mathematics 324,A1S1E1,21539-324/A1S1E1,Tue
A1,EMS,22-04-2026,,FakEBWAdmin,Mathematics for EMS 171,Mathematics for EMS 171,A1S1E1,11580-171/A1S1E1,Wed
A1,ENGRG,25-03-2026,08:00,MegIng,Mechatronics 434,Mechatronics 434,A1S1E1,50458-434/A1S1E1,Wed
A1,LAW,19-03-2026,,HandReg,Mercantile law (acc) 193,Mercantile law (acc) 193,A1S1E1,58432-193/A1S1E1,Thu
A1,LAW,09-04-2026,,HandReg,Mercantile law (acc) 292,Mercantile law (acc) 292,A1S1E1,58432-292/A1S1E1,Thu
A1,LAW,09-04-2026,,HandReg,Mercantile law (commerce) 285,Mercantile law (commerce) 285,A1S1E1,35998-285/A1S1E1,Thu
A1,SCIENCE,07-04-2026,,MikroBio,Microbiology 214,Microbiology 214,A1S1E1,16284-214/A1S1E1,Tue
A1,SCIENCE,07-04-2026,,MikroBio,Microbiology 314,Microbiology 314,A1S1E1,16284-314/A1S1E1,Tue
A1,SCIENCE,17-03-2026,,MikroBio,Microbiology 324,Microbiology 324,A1S1E1,16284-324/A1S1E1,Tue
A1,ENGRG,23-03-2026,08:00,ChemIng,Mineral processing 415,Mineral processing 415,A1S1E1,47988-415/A1S1E1,Mon
A1,EMS,28-04-2026,,OndBest,Mngt of corp social respons 314,Mngt of corp social respons 314,A1S1E1,11286-314/A1S1E1,Tue
A1,ENGRG,24-03-2026,14:00,MegIng,Modelling 333,Modelling 333,A1S1E1,56804-333/A1S1E1,Tue
A1,FMHS,21-04-2026,,SportWet,Movem ed sport and recreation 212,Movem ed sport and recreation 212,A1S1E1,44229-212/A1S1E1,Tue
A1,FMHS,24-03-2026,,SportWet,Movem ed sport and recreation 222,Movem ed sport and recreation 222,A1S1E1,44229-222/A1S1E1,Tue
A1,EDUC,16-03-2026,,KurrikStud,Natural sciences (ed) 177,Natural sciences (ed) 177,A1S1E1,59161-177/A1S1E1,Mon
A1,EDUC,09-03-2026,,KurrikStud,Natural sciences (ed) 277,Natural sciences (ed) 277,A1S1E1,59161-277/A1S1E1,Mon
A1,EDUC,09-04-2026,,KurrikStud,Natural sciences (ed) 377,Natural sciences (ed) 377,A1S1E1,59161-377/A1S1E1,Thu
A1,EDUC,16-03-2026,,KurrikStud,Natural sciences (ed) 477,Natural sciences (ed) 477,A1S1E1,59161-477/A1S1E1,Mon
A1,THEOL,16-04-2026,,OuNuweTest,New Testament 213,New Testament 213,A1S1E1,16586-213/A1S1E1,Thu
A1,THEOL,16-04-2026,,OuNuweTest,New Testament 215,New Testament 215,A1S1E1,16586-215/A1S1E1,Thu
A1,THEOL,07-04-2026,,OuNuweTest,New Testament 312,New Testament 312,A1S1E1,16586-312/A1S1E1,Tue
A1,THEOL,14-04-2026,,OuNuweTest,New Testament 321,New Testament 321,A1S1E1,16586-321/A1S1E1,Tue
A1,THEOL,14-04-2026,,OuNuweTest,New Testament 323,New Testament 323,A1S1E1,16586-323/A1S1E1,Tue
A1,THEOL,09-04-2026,,OuNuweTest,New Testament 422,New Testament 422,A1S1E1,16586-422/A1S1E1,Thu
A1,ENGRG,27-03-2026,08:00,MegIng,Numerical fluid dynamics 414,Numerical fluid dynamics 414,A1S1E1,53678-414/A1S1E1,Fri
A1,THEOL,28-04-2026,,OuNuweTest,Old and New Testament 113,Old and New Testament 113,A1S1E1,50547-113/A1S1E1,Tue
A1,THEOL,28-04-2026,,OuNuweTest,Old and New Testament 114,Old and New Testament 114,A1S1E1,50547-114/A1S1E1,Tue
A1,THEOL,16-04-2026,,OuNuweTest,Old and New Testament 131,Old and New Testament 131,A1S1E1,50547-131/A1S1E1,Thu
A1,THEOL,15-04-2026,,OuNuweTest,Old and New Testament 132,Old and New Testament 132,A1S1E1,50547-132/A1S1E1,Wed
A1,THEOL,21-04-2026,,OuNuweTest,Old and New Testament 324,Old and New Testament 324,A1S1E1,50547-324/A1S1E1,Tue
A1,THEOL,20-04-2026,,OuNuweTest,Old Testament 213,Old Testament 213,A1S1E1,17418-213/A1S1E1,Mon
A1,THEOL,17-03-2026,,OuNuweTest,Old Testament 312,Old Testament 312,A1S1E1,17418-312/A1S1E1,Tue
A1,THEOL,17-03-2026,,OuNuweTest,Old Testament 313,Old Testament 313,A1S1E1,17418-313/A1S1E1,Tue
A1,THEOL,17-03-2026,,OuNuweTest,Old Testament 412,Old Testament 412,A1S1E1,17418-412/A1S1E1,Tue
A1,ENGRG,26-03-2026,08:00,BedrIng,Operations research (eng) 415,Operations research (eng) 415,A1S1E1,59528-415/A1S1E1,Thu
A1,EMS,19-03-2026,,Logistiek,Operations research 214,Operations research 214,A1S1E1,55336-214/A1S1E1,Thu
A1,EMS,09-04-2026,,Logistiek,Operations research 314,Operations research 314,A1S1E1,55336-314/A1S1E1,Thu
A1,EMS,13-04-2026,,Logistiek,Operations research 322,Operations research 322,A1S1E1,55336-322/A1S1E1,Mon
A1,ENGRG,27-03-2026,08:00,BedrIng,Optimisation (Eng) 414,Optimisation (Eng) 414,A1S1E1,14020-414/A1S1E1,Fri
A1,FASS,19-03-2026,,InligtWet,Organisational Informatics 214,Organisational Informatics 214,A1S1E1,14689-214/A1S1E1,Thu
A1,FASS,26-03-2026,,InligtWet,Organisational Informatics 318,Organisational Informatics 318,A1S1E1,14689-318/A1S1E1,Thu
A1,ENGRG,27-03-2026,11:00,ChemIng,Particle technology 316,Particle technology 316,A1S1E1,47902-316/A1S1E1,Fri
A1,FASS,26-03-2026,,Filosofie,Philosophy 114,Philosophy 114,A1S1E1,12882-114/A1S1E1,Thu
A1,FASS,28-04-2026,,Filosofie,Philosophy 214,Philosophy 214,A1S1E1,12882-214/A1S1E1,Tue
A1,FASS,09-04-2026,,Filosofie,Philosophy 314,Philosophy 314,A1S1E1,12882-314/A1S1E1,Thu
A1,FASS,15-04-2026,,Filosofie,Philosophy 324,Philosophy 324,A1S1E1,12882-324/A1S1E1,Wed
A1,FASS,23-04-2026,,Filosofie,Philosophy 333,Philosophy 333,A1S1E1,12882-333/A1S1E1,Thu
A1,ENGRG,19-03-2026,14:00,Filosofie,Philosophy and ethics 314,Philosophy and ethics 314,A1S1E1,65609-314/A1S1E1,Thu
A1,ENGRG,19-03-2026,14:00,Filosofie,Philosophy and ethics 414,Philosophy and ethics 414,A1S1E1,65609-414/A1S1E1,Thu
A1,EDUC,20-04-2026,,OpvBelStud,Philosophy of Education 477,Philosophy of Education 477,A1S1E1,57142-477/A1S1E1,Mon
A1,EDUC,20-04-2026,,OpvBelStud,Philosophy of Education 479,Philosophy of Education 479,A1S1E1,57142-479/A1S1E1,Mon
A1,SCIENCE,17-03-2026,,Fisika,Physics (bio) 134,Physics (bio) 134,A1S1E1,13005-134/A1S1E1,Tue
A1,SCIENCE,29-04-2026,,Fisika,Physics (bio) 134,Physics (bio) 134,A1S1E2,13005-134/A1S1E2,Wed
A1,SCIENCE,16-03-2026,,Fisika,Physics 114,Physics 114,A1S1E1,12998-114/A1S1E1,Mon
A1,SCIENCE,14-04-2026,,Fisika,Physics 114,Physics 114,A1S1E2,12998-114/A1S1E2,Tue
A1,SCIENCE,12-03-2026,,Fisika,Physics 176,Physics 176,A1S1E1,12998-176/A1S1E1,Thu
A1,SCIENCE,22-04-2026,,Fisika,Physics 176,Physics 176,A1S1E2,12998-176/A1S1E2,Wed
A1,SCIENCE,13-04-2026,,Fisika,Physics 224,Physics 224,A1S1E1,12998-224/A1S1E1,Mon
A1,SCIENCE,13-04-2026,,Fisika,Physics 234,Physics 234,A1S1E1,12998-234/A1S1E1,Mon
A1,SCIENCE,10-04-2026,,Fisika,Physics 314,Physics 314,A1S1E1,12998-314/A1S1E1,Fri
A1,SCIENCE,15-04-2026,,Fisika,Physics 334,Physics 334,A1S1E1,12998-334/A1S1E1,Wed
A1,SCIENCE,19-03-2026,,FisiolWet,Physiology 214,Physiology 214,A1S1E1,13080-214/A1S1E1,Thu
A1,SCIENCE,20-04-2026,,FisiolWet,Physiology 314,Physiology 314,A1S1E1,13080-314/A1S1E1,Mon
A1,SCIENCE,18-03-2026,,FisiolWet,Physiology 334,Physiology 334,A1S1E1,13080-334/A1S1E1,Wed
A1,FASS,25-03-2026,,PolWet,Political Science 212,Political Science 212,A1S1E1,44687-212/A1S1E1,Wed
A1,FASS,21-04-2026,,PolWet,Political Science 222,Political Science 222,A1S1E1,44687-222/A1S1E1,Tue
A1,FASS,14-04-2026,,PolWet,Political Science 314,Political Science 314,A1S1E1,44687-314/A1S1E1,Tue
A1,FASS,18-03-2026,,PolWet,Political Science 324,Political Science 324,A1S1E1,44687-324/A1S1E1,Wed
A1,THEOL,24-03-2026,,PrkTeoMiss,Pract theol and missiology 112,Pract theol and missiology 112,A1S1E1,12282-112/A1S1E1,Tue
A1,THEOL,24-03-2026,,PrkTeoMiss,Pract theol and missiology 122,Pract theol and missiology 122,A1S1E1,12282-122/A1S1E1,Tue
A1,EDUC,11-03-2026,,KurrikStud,Practical learning 177,Practical learning 177,A1S1E1,11512-177/A1S1E1,Wed
A1,EDUC,11-03-2026,,KurrikStud,Practical learning 179,Practical learning 179,A1S1E1,11512-179/A1S1E1,Wed
A1,EDUC,25-03-2026,,KurrikStud,Practical learning 277,Practical learning 277,A1S1E1,11512-277/A1S1E1,Wed
A1,EDUC,25-03-2026,,KurrikStud,Practical learning 279,Practical learning 279,A1S1E1,11512-279/A1S1E1,Wed
A1,EDUC,07-04-2026,,KurrikStud,Practical learning 377,Practical learning 377,A1S1E1,11512-377/A1S1E1,Tue
A1,EDUC,07-04-2026,,KurrikStud,Practical learning 379,Practical learning 379,A1S1E1,11512-379/A1S1E1,Tue
A1,EDUC,22-04-2026,,KurrikStud,Practical learning 477,Practical learning 477,A1S1E1,11512-477/A1S1E1,Wed
A1,EDUC,22-04-2026,,KurrikStud,Practical learning 479,Practical learning 479,A1S1E1,11512-479/A1S1E1,Wed
A1,THEOL,08-04-2026,,PrkTeoMiss,Practical Theology 113,Practical Theology 113,A1S1E1,50776-113/A1S1E1,Wed
A1,THEOL,08-04-2026,,PrkTeoMiss,Practical Theology 133,Practical Theology 133,A1S1E1,50776-133/A1S1E1,Wed
A1,THEOL,24-03-2026,,PrkTeoMiss,Practical Theology 211,Practical Theology 211,A1S1E1,50776-211/A1S1E1,Tue
A1,THEOL,26-03-2026,,PrkTeoMiss,Practical Theology 212,Practical Theology 212,A1S1E1,50776-212/A1S1E1,Thu
A1,THEOL,26-03-2026,,PrkTeoMiss,Practical Theology 213,Practical Theology 213,A1S1E1,50776-213/A1S1E1,Thu
A1,THEOL,17-03-2026,,PrkTeoMiss,Practical Theology 215,Practical Theology 215,A1S1E1,50776-215/A1S1E1,Tue
A1,THEOL,17-03-2026,,PrkTeoMiss,Practical Theology 222,Practical Theology 222,A1S1E1,50776-222/A1S1E1,Tue
A1,THEOL,24-03-2026,,PrkTeoMiss,Practical Theology 234,Practical Theology 234,A1S1E1,50776-234/A1S1E1,Tue
A1,THEOL,25-03-2026,,PrkTeoMiss,Practical Theology 313,Practical Theology 313,A1S1E1,50776-313/A1S1E1,Wed
A1,THEOL,25-03-2026,,PrkTeoMiss,Practical Theology 314,Practical Theology 314,A1S1E1,50776-314/A1S1E1,Wed
A1,THEOL,28-04-2026,,PrkTeoMiss,Practical Theology 322,Practical Theology 322,A1S1E1,50776-322/A1S1E1,Tue
A1,THEOL,23-04-2026,,PrkTeoMiss,Practical Theology 323,Practical Theology 323,A1S1E1,50776-323/A1S1E1,Thu
A1,THEOL,23-04-2026,,PrkTeoMiss,Practical Theology 332,Practical Theology 332,A1S1E1,50776-332/A1S1E1,Thu
A1,THEOL,13-04-2026,,PrkTeoMiss,Practical Theology 413,Practical Theology 413,A1S1E1,50776-413/A1S1E1,Mon
A1,SCIENCE,23-03-2026,17:30,ToegWisk,Probability theory and stats 114,Probability theory and stats 114,A1S1E1,56820-114/A1S1E1,Mon
A1,ENGRG,27-03-2026,08:00,BedrIng,Production management 212,Production management 212,A1S1E1,23256-212/A1S1E1,Fri
A1,ENGRG,24-03-2026,11:00,BedrIng,Production management 314,Production management 314,A1S1E1,23256-314/A1S1E1,Tue
A1,EMS,21-04-2026,,Logistiek,Project management 314,Project management 314,A1S1E1,51993-314/A1S1E1,Tue
A1,ENGRG,24-03-2026,08:00,BedrIng,Project management 412,Project management 412,A1S1E1,51993-412/A1S1E1,Tue
A1,LAW,29-04-2026,,PrivaatReg,Property Law 278,Property Law 278,A1S1E1,14339-278/A1S1E1,Wed
A1,FASS,14-04-2026,,Sielkunde,Psychology 114,Psychology 114,A1S1E1,18414-114/A1S1E1,Tue
A1,FASS,12-03-2026,,Sielkunde,Psychology 213,Psychology 213,A1S1E1,18414-213/A1S1E1,Thu
A1,FASS,23-04-2026,,Sielkunde,Psychology 223,Psychology 223,A1S1E1,18414-223/A1S1E1,Thu
A1,FASS,11-03-2026,,Sielkunde,Psychology 314,Psychology 314,A1S1E1,18414-314/A1S1E1,Wed
